Id;Event;ImageURL;Description
66872;Trinity UFO case;https://skeptoid.com/eps1200x744/ep929.jpg; lorem ipsum
61548;1947 UFO craze;https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Rhodes_UFO_photos.png/960px-Rhodes_UFO_photos.png; lorem ipsum
23721;Kecksburg UFO incident;https://allthatsinteresting.com/wordpress/wp-content/uploads/2025/12/depiction-of-kecksburg-ufo.jpg; lorem ipsum
73303;Labor Day 1969 UFO incident;https://allthatsinteresting.com/wordpress/wp-content/uploads/2020/06/ufo-incident-featured.jpg; lorem ipsum
14656;Travis Walton abduction;https://upload.wikimedia.org/wikipedia/commons/f/ff/Walton%28reconstitution%29.png; lorem ipsum
20810;Rendlesham Forest incident;https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Rendlesham_Forest_UFO_Sculpture_-_geograph.org.uk_-_8120767.jpg/1280px-Rendlesham_Forest_UFO_Sculpture_-_geograph.org.uk_-_8120767.jpg; lorem ipsum
8126;Hudson Valley UFO sightings;https://upload.wikimedia.org/wikipedia/en/3/39/Hudson_Valley_UFO_wave_-_circular_arc_of_colored_lights.png; lorem ipsum
75042;Ariel School UFO incident;https://c.files.bbci.co.uk/61F7/production/_119297052_ruwaschooldrawing.jpg; lorem ipsum
31021;Phoenix Lights;https://upload.wikimedia.org/wikipedia/en/3/3b/PhoenixLights1997model.jpg; lorem ipsum
34786;2004 Mexican UFO incident;https://live-production.wcms.abc-cdn.net.au/3147f8424878a03039d023677d8f31c8?impolicy=wcms_crop_resize&cropH=253&cropW=450&xPos=0&yPos=0&width=862&height=485; lorem ipsum
5760;Tinley Park Lights;https://patch.com/img/cdn20/users/23182526/20190923/052238/styles/patch_image/public/tinley-park-lights___23172051519.jpg?width=1200; lorem ipsum
15687;2006 O'Hare International Airport UFO sighting;https://i0.wp.com/mitechnews.com/wp-content/uploads/2023/09/ChicagoUFO.jpeg?fit=634%2C398&ssl=1; lorem ipsum
24766;Morristown UFO hoax;https://upload.wikimedia.org/wikipedia/commons/a/a3/Morristown_UFO_January_2009.jpg; lorem ipsum
